;battCharge;battDischarge;batteryCapacity;dateTime;id;loadCons;loadGrid;loadProd;newGrid;prices;prodUsage
0;0.0;0.0;13.5;2014-01-01 00:00:00;1;0.708783333333333;0.708083333333333;0.0;0.708783333333333;0.00493;0.0
1;0.0;0.0;13.5;2014-01-01 01:00:00;2;0.571233333333333;0.571233333333333;0.0;0.571233333333333;0.00493;0.0
2;0.0;0.00416666666666667;13.5;2014-01-01 02:00:00;3;1.08121666666667;1.0758;0.00416666666666667;1.0770500000000034;0.00493;0.00416666666666667
3;0.0;0.00993333333333333;13.5;2014-01-01 03:00:00;4;1.4963;1.48586666666667;0.00993333333333333;1.4863666666666666;0.00493;0.00993333333333333
4;0.0;0.0;13.5;2014-01-01 04:00:00;5;0.300833333333333;0.300766666666667;0.0;0.300833333333333;0.00493;0.0
5;0.0;0.0;13.5;2014-01-01 05:00:00;6;0.6414;0.640733333333333;0.0;0.6414;0.00493;0.0
6;0.0;0.0;13.5;2014-01-01 06:00:00;7;0.602683333333333;0.6019;0.0;0.602683333333333;0.00493;0.0
7;0.0;0.0170166666666667;13.5;2014-01-01 07:00:00;8;0.618883333333333;0.599666666666667;0.0170166666666667;0.6018666666666663;0.0504;0.0170166666666667
8;0.211083333333333;0.255516666666667;13.5;2014-01-01 08:00:00;9;0.255516666666667;-0.211116666666667;0.4666;0.0;0.0504;0.4666
9;1.6460666666666701;0.261183333333333;13.5;2014-01-01 09:00:00;10;0.261183333333333;-1.435;1.69616666666667;0.0;0.0504;1.69616666666667
10;3.8139500000000033;0.261716666666667;13.5;2014-01-01 10:00:00;11;0.261716666666667;-2.16783333333333;2.4296;0.0;0.0504;2.4296
11;5.650399999999999;0.258183333333333;13.5;2014-01-01 11:00:00;12;0.258183333333333;-1.83643333333333;2.09463333333333;0.0;0.0504;2.09463333333333
12;7.100566666666669;0.3007;13.5;2014-01-01 12:00:00;13;0.3007;-1.45021666666667;1.75086666666667;0.0;0.0504;1.75086666666667
13;9.121866666666667;0.43565;13.5;2014-01-01 13:00:00;14;0.43565;-2.02125;2.45695;0.0;0.0504;2.45695
14;11.159883333333333;0.554433333333333;13.5;2014-01-01 14:00:00;15;0.554433333333333;-2.03805;2.59245;0.0;0.0504;2.59245
15;11.400649999999999;0.673483333333333;13.5;2014-01-01 15:00:00;16;0.673483333333333;-0.240766666666667;0.91425;0.0;0.0504;0.91425
16;8.962466666666664;2.9615;13.5;2014-01-01 16:00:00;17;2.9615;2.43821666666667;0.523316666666667;0.0;0.0504;0.523316666666667
17;8.641433333333332;0.5025;13.5;2014-01-01 17:00:00;18;0.5025;0.313316666666667;0.181466666666667;0.0;0.0504;0.181466666666667
18;8.138783333333333;0.50265;13.5;2014-01-01 18:00:00;19;0.50265;0.502483333333333;0.0;0.0;0.0504;0.0
19;7.66025;0.478533333333333;13.5;2014-01-01 19:00:00;20;0.478533333333333;0.478233333333333;0.0;0.0;0.0504;0.0
20;7.038716666666667;0.621533333333333;13.5;2014-01-01 20:00:00;21;0.621533333333333;0.621133333333333;0.0;0.0;0.0504;0.0
21;6.448016666666667;0.5907;13.5;2014-01-01 21:00:00;22;0.5907;0.5907;0.0;0.0;0.0504;0.0
22;5.8731;0.574916666666667;13.5;2014-01-01 22:00:00;23;0.574916666666667;0.574916666666667;0.0;0.0;0.0504;0.0
23;5.323633333333333;0.549466666666667;13.5;2014-01-01 23:00:00;24;0.549466666666667;0.549466666666667;0.0;0.0;0.00493;0.0
24;4.0487499999999965;1.28006666666667;13.5;2014-01-02 00:00:00;25;1.28006666666667;1.27363333333333;0.00518333333333333;0.0;0.00493;0.00518333333333333
25;3.2407333333333295;0.8087;13.5;2014-01-02 01:00:00;26;0.8087;0.805183333333333;0.000683333333333333;0.0;0.00493;0.000683333333333333
26;2.9284499999999962;0.312283333333333;13.5;2014-01-02 02:00:00;27;0.312283333333333;0.312283333333333;0.0;0.0;0.00493;0.0
27;2.618616666666663;0.309833333333333;13.5;2014-01-02 03:00:00;28;0.309833333333333;0.309833333333333;0.0;0.0;0.00493;0.0
28;2.29748333333333;0.321133333333333;13.5;2014-01-02 04:00:00;29;0.321133333333333;0.321133333333333;0.0;0.0;0.00493;0.0
29;1.610066666666663;0.687416666666667;13.5;2014-01-02 05:00:00;30;0.687416666666667;0.686683333333333;0.0;0.0;0.00493;0.0
30;1.07888333333333;0.531183333333333;13.5;2014-01-02 06:00:00;31;0.531183333333333;0.53055;0.0;0.0;0.00493;0.0
31;0.40588333333333015;0.6988;13.5;2014-01-02 07:00:00;32;0.6988;0.671966666666667;0.0258;0.0;0.0504;0.0258
32;0.42774999999999713;0.424883333333333;13.5;2014-01-02 08:00:00;33;0.424883333333333;-0.0219;0.44675;0.0;0.0504;0.44675
33;1.7185166666666638;0.436983333333333;13.5;2014-01-02 09:00:00;34;0.436983333333333;-1.29085;1.72775;0.0;0.0504;1.72775
34;3.9115333333333338;0.45495;13.5;2014-01-02 10:00:00;35;0.45495;-2.19296666666667;2.64796666666667;0.0;0.0504;2.64796666666667
35;7.049816666666663;0.29405;13.5;2014-01-02 11:00:00;36;0.29405;-3.13828333333333;3.43233333333333;0.0;0.0504;3.43233333333333
36;10.72058333333333;0.289883333333333;13.5;2014-01-02 12:00:00;37;0.289883333333333;-3.67095;3.96065;0.0;0.0504;3.96065
37;13.198266666666667;0.301733333333333;13.5;2014-01-02 13:00:00;38;0.301733333333333;-3.6303;3.93211666666667;0.0;0.0504;2.7794166666666698
38;13.216466666666667;0.283533333333333;13.5;2014-01-02 14:00:00;39;0.283533333333333;-3.09741666666667;3.38086666666667;0.0;0.0504;0.30173333333333296
39;12.952216666666667;0.547783333333333;13.5;2014-01-02 15:00:00;40;0.547783333333333;-2.28786666666667;2.83563333333333;0.0;0.0504;0.28353333333333275
40;12.781216666666667;0.718783333333333;13.5;2014-01-02 16:00:00;41;0.718783333333333;-1.16551666666667;1.88426666666667;0.0;0.0504;0.5477833333333333
41;12.666033333333333;0.435366666666667;13.5;2014-01-02 17:00:00;42;0.435366666666667;0.111466666666667;0.320183333333333;0.0;0.0504;0.320183333333333
42;12.2178;0.448233333333333;13.5;2014-01-02 18:00:00;43;0.448233333333333;0.448033333333333;0.0;0.0;0.0504;0.0
43;11.738916666666668;0.478883333333333;13.5;2014-01-02 19:00:00;44;0.478883333333333;0.478533333333333;0.0;0.0;0.0504;0.0
44;11.255666666666668;0.48325;13.5;2014-01-02 20:00:00;45;0.48325;0.482916666666667;0.0;0.0;0.0504;0.0
45;10.770900000000001;0.484766666666667;13.5;2014-01-02 21:00:00;46;0.484766666666667;0.484533333333333;0.0;0.0;0.0504;0.0
46;10.062266666666668;0.708633333333333;13.5;2014-01-02 22:00:00;47;0.708633333333333;0.708383333333333;0.0;0.0;0.0504;0.0
47;8.373433333333335;1.6971;13.5;2014-01-02 23:00:00;48;1.6971;1.68838333333333;0.00826666666666667;0.0;0.00493;0.00826666666666667
48;6.115399999999999;2.27191666666667;13.5;2014-01-03 00:00:00;49;2.27191666666667;2.25808333333333;0.0138833333333333;0.0;0.00493;0.0138833333333333
49;4.626733333333329;1.49406666666667;13.5;2014-01-03 01:00:00;50;1.49406666666667;1.48701666666667;0.0054;0.0;0.00493;0.0054
50;4.003666666666661;0.623066666666667;13.5;2014-01-03 02:00:00;51;0.623066666666667;0.6223;0.0;0.0;0.00493;0.0
51;3.201966666666661;0.802816666666667;13.5;2014-01-03 03:00:00;52;0.802816666666667;0.798966666666667;0.00111666666666667;0.0;0.00493;0.00111666666666667
52;2.802649999999994;0.399316666666667;13.5;2014-01-03 04:00:00;53;0.399316666666667;0.399133333333333;0.0;0.0;0.00493;0.0
53;2.0898666666666608;0.71325;13.5;2014-01-03 05:00:00;54;0.71325;0.712;0.000466666666666667;0.0;0.00493;0.000466666666666667
54;1.3031999999999946;0.787633333333333;13.5;2014-01-03 06:00:00;55;0.787633333333333;0.7863;0.000966666666666667;0.0;0.00493;0.000966666666666667
55;0.7052666666666608;0.616966666666667;13.5;2014-01-03 07:00:00;56;0.616966666666667;0.5958;0.0190333333333333;0.0;0.0504;0.0190333333333333
56;0.8949499999999937;0.33355;13.5;2014-01-03 08:00:00;57;0.33355;-0.189733333333333;0.523233333333333;0.0;0.0504;0.523233333333333
57;1.9728166666666564;0.771266666666667;13.5;2014-01-03 09:00:00;58;0.771266666666667;-1.07796666666667;1.84913333333333;0.0;0.0504;1.84913333333333
58;4.26053333333332;0.306116666666667;13.5;2014-01-03 10:00:00;59;0.306116666666667;-2.28778333333333;2.59383333333333;0.0;0.0504;2.59383333333333
59;7.407083333333317;0.278983333333333;13.5;2014-01-03 11:00:00;60;0.278983333333333;-3.14661666666667;3.42553333333333;0.0;0.0504;3.42553333333333
60;11.06519999999998;0.321466666666667;13.5;2014-01-03 12:00:00;61;0.321466666666667;-3.65813333333333;3.97958333333333;0.0;0.0504;3.97958333333333
61;13.188883333333333;0.311116666666667;13.5;2014-01-03 13:00:00;62;0.311116666666667;-3.8987;4.20988333333333;0.0;0.0504;2.4348000000000205
62;13.2046;0.2954;13.5;2014-01-03 14:00:00;63;0.2954;-3.73443333333333;4.0298;0.0;0.0504;0.31111666666666693
63;13.16265;0.33735;13.5;2014-01-03 15:00:00;64;0.33735;-3.09648333333333;3.43371666666667;0.0;0.0504;0.2954000000000008
64;12.79965;0.70035;13.5;2014-01-03 16:00:00;65;0.70035;-1.49806666666667;2.19845;0.0;0.0504;0.3373500000000007
65;12.6926;0.433;13.5;2014-01-03 17:00:00;66;0.433;0.0999833333333333;0.32595;0.0;0.0504;0.32595
66;12.105316666666667;0.587283333333333;13.5;2014-01-03 18:00:00;67;0.587283333333333;0.586866666666667;0.0;0.0;0.0504;0.0
67;11.049716666666663;1.05836666666667;13.5;2014-01-03 19:00:00;68;1.05836666666667;1.05551666666667;0.00276666666666667;0.0;0.0504;0.00276666666666667
68;9.4196;1.63258333333333;13.5;2014-01-03 20:00:00;69;1.63258333333333;1.63008333333333;0.00246666666666667;0.0;0.0504;0.00246666666666667
69;8.6156;0.804066666666667;13.5;2014-01-03 21:00:00;70;0.804066666666667;0.803483333333333;6.66666666666667e-05;0.0;0.0504;6.66666666666667e-05
70;7.768666666666666;0.84735;13.5;2014-01-03 22:00:00;71;0.84735;0.846566666666667;0.000416666666666667;0.0;0.0504;0.000416666666666667
71;6.878066666666667;0.891383333333333;13.5;2014-01-03 23:00:00;72;0.891383333333333;0.8901;0.000783333333333333;0.0;0.00493;0.000783333333333333
72;6.035450000000001;0.842816666666667;13.5;2014-01-04 00:00:00;73;0.842816666666667;0.841683333333333;0.0002;0.0;0.00493;0.0002
73;3.795633333333334;2.2519;13.5;2014-01-04 01:00:00;74;2.2519;2.23965;0.0120833333333333;0.0;0.00493;0.0120833333333333
74;3.441100000000001;0.354533333333333;13.5;2014-01-04 02:00:00;75;0.354533333333333;0.354516666666667;0.0;0.0;0.00493;0.0
75;3.102800000000001;0.3383;13.5;2014-01-04 03:00:00;76;0.3383;0.3383;0.0;0.0;0.00493;0.0
